target_sentence	evidence_sentence	label
Clouds provide negative feedback	Positive feedback (or exacerbating feedback) is a process that occurs in a feedback loop which exacerbates the effects of a small disturbance.	0
Clouds provide negative feedback	Just as positive network externalities (network effects) cause positive feedback and exponential growth, negative network externalities create negative feedback and exponential decay.	0
Clouds provide negative feedback	Isostasy does not upset equilibrium but instead restores it (a negative feedback).	0
Clouds provide negative feedback	If a prophecy of a negative outcome is made, and that negative outcome is achieved as a result of positive feedback, then it is a self-fulfilling prophecy.	0
Clouds provide negative feedback	St. Cloud Public Service Co. v. City of St. Cloud, 265 U.S. 352 (1924)	0
Clouds provide negative feedback	This is an example of positive feedback.	0
Clouds provide negative feedback	Negative, then the members (terms) will grow towards negative infinity.	0
Clouds provide negative feedback	An analysis of satellite data between 1983 and 2009 reveals that cloud tops are reaching higher into the atmosphere and that cloudy storm tracks are shifting toward Earth's poles, suggesting clouds will be a positive feedback in the future.	0
Clouds provide negative feedback	There are several other effects such as clouds.	0
Clouds provide negative feedback	"In 2007, Spencer and others published a paper in ""Geophysical Research Letters"" regarding negative cloud feedback in the tropics that potentially supports Richard Lindzen's Iris hypothesis, which proposes that as the tropical atmosphere warms, cirrus clouds decrease, allowing infrared heat to escape from the atmosphere to outer space."	0
Clouds provide negative feedback	Virtual Private Cloud, within a public cloud computing network	0
Clouds provide negative feedback	Concerto Projects is provided via a proprietary based license, cloud based, see Cloud computing, or hosted in-house.	0
Clouds provide negative feedback	Sulfate aerosols act as cloud condensation nuclei and thus lead to clouds that have more and smaller cloud droplets.	0
Clouds provide negative feedback	"It can also be used to counter negative feedback with an influx of positive responses (""like button"") e.g."	0
Clouds provide negative feedback	The album was In Towers and Clouds (2006).	0
Clouds provide negative feedback	The soundtrack received negative feedback from reviewers but achieved moderate sales success, reaching # 50 on the Billboard 200.	0
Clouds provide negative feedback	Studies have shown that cloud liquid water path varies with changing cloud droplet size, which may alter the behavior of clouds and their albedo.	0
Clouds provide negative feedback	This hypothesis suggests a negative feedback which would counter the effects of warming by lowering the climate sensitivity.	0
Clouds provide negative feedback	In macrophysically identical clouds, a cloud with few larger drops will have a lower albedo than a cloud with more smaller drops.	0
Clouds provide negative feedback	Further, cloud tops with a lot of small-scale variation are likely to be more vigorous than smooth-topped clouds.	0
Clouds provide negative feedback	The Lenovo Cloud is an unreleased cloud computing service.	0
Clouds provide negative feedback	It is a self-induced, inhibitory, negative feedback lengthening reaction that protects against muscle tear.	0
Clouds provide negative feedback	He was an alumnus of St. Cloud State University at St. Cloud, Minnesota.	0
Clouds provide negative feedback	Note that the phrase ``cloud seven'' was inflated to ``cloud nine'' by the same process.	0
Clouds provide negative feedback	Audio feedback (also known as acoustic feedback, simply as feedback, or the Larsen effect) is a special kind of positive feedback which occurs when a sound loop exists between an audio input (for example, a microphone or guitar pickup) and an audio output (for example, a loudly-amplified loudspeaker).	0
